iter	Passed	Remaining
148	255	1459
149	256	1452
150	257	1446
151	258	1439
152	258	1432
153	259	1427
154	260	1420
155	261	1413
156	261	1405
157	262	1398
158	263	1391
159	263	1385
160	264	1378
161	265	1371
162	266	1367
163	267	1361
164	267	1354
165	268	1348
166	269	1342
167	269	1336
168	270	1331
169	271	1325
170	272	1320
171	272	1314
172	273	1307
173	274	1301
174	274	1295
175	275	1290
176	276	1284
177	277	1279
178	277	1273
179	278	1268
180	279	1263
181	279	1257
182	280	1251
183	281	1246
184	281	1240
185	282	1236
186	283	1231
187	283	1225
188	284	1221
189	285	1216
190	285	1210
191	286	1205
192	287	1200
193	287	1195
194	288	1191
195	289	1187
196	290	1183
197	291	1180
198	292	1175
199	292	1170
200	293	1165
201	293	1160
202	294	1156
203	295	1151
204	295	1147
205	296	1143
206	297	1139
207	298	1135
208	298	1131
209	299	1127
210	300	1123
211	301	1120
212	302	1117
213	303	1113
214	304	1111
215	305	1107
216	305	1103
217	306	1099
218	307	1096
219	308	1092
220	309	1090
221	310	1087
222	310	1083
223	311	1079
224	312	1075
225	312	1071
226	313	1069
227	314	1065
228	315	1063
229	316	1060
230	317	1056
231	317	1052
232	318	1048
233	319	1045
234	320	1042
235	320	1038
236	322	1036
237	322	1033
238	323	1029
239	324	1026
240	324	1022
241	325	1019
242	326	1016
243	326	1012
244	327	1009
245	328	1006
246	329	1003
247	329	999
248	330	996
249	331	993
250	331	989
251	332	986
252	333	983
253	334	981
254	334	978
255	335	975
256	336	972
257	336	968
258	337	965
259	338	962
260	338	959
261	339	956
262	340	953
263	341	951
264	341	948
265	342	945
266	343	942
267	344	939
268	345	938
269	346	935
270	346	933
271	348	931
272	348	928
273	349	926
274	350	923
275	351	920
276	351	918
277	352	915
278	353	914
279	354	911
280	355	908
281	355	905
282	356	903
283	357	900
284	357	897
285	358	895
286	359	893
287	360	891
288	361	888
289	362	886
290	362	884
291	363	882
292	364	880
293	365	878
294	366	876
295	367	874
296	368	871
297	368	869
298	369	866
299	370	864
300	371	862
301	371	859
302	372	857
303	373	855
304	374	852
305	374	850
306	375	847
307	376	845
308	377	843
309	377	840
310	378	838
311	379	836
312	380	834
313	380	831
314	381	829
315	382	826
316	382	824
317	383	823
318	384	820
319	385	818
320	385	816
321	386	814
322	387	812
323	388	810
324	389	808
325	389	806
326	390	804
327	391	802
328	392	800
329	393	798
330	394	796
331	395	794
332	395	792
333	396	790
334	397	788
335	397	786
336	398	784
337	399	782
338	400	780
339	400	777
340	401	775
341	402	774
342	402	771
343	403	769
344	404	768
345	405	766
346	406	764
347	406	762
348	407	760
349	408	758
350	409	756
351	410	755
352	410	753
353	411	750
354	412	748
355	412	746
356	413	744
357	414	743
358	415	742
359	416	740
360	417	738
361	418	736
362	418	734
363	419	732
364	420	730
365	420	728
366	421	727
367	422	725
368	423	723
369	423	721
370	424	719
371	424	717
372	425	715
373	426	713
374	427	712
375	428	710
376	428	708
377	429	707
378	430	705
379	431	703
380	431	701
381	432	699
382	433	698
383	434	696
384	434	694
385	435	692
386	436	691
387	437	689
388	437	687
389	438	685
390	438	683
391	439	681
392	440	680
393	441	678
394	441	676
395	442	675
396	443	673
397	444	672
398	445	671
399	446	669
400	447	668
401	448	666
402	449	665
403	449	663
404	450	661
405	451	660
406	452	658
407	452	657
408	453	655
409	454	654
410	455	652
411	456	651
412	456	649
413	457	647
414	458	646
415	459	644
416	460	643
417	461	641
418	461	640
419	462	638
420	463	636
421	463	635
422	464	633
423	465	632
424	466	630
425	467	629
426	467	627
427	468	626
428	469	624
429	470	623
430	471	621
431	471	620
432	472	618
433	473	617
434	474	615
435	474	614
436	475	612
437	476	611
438	477	610
439	478	608
440	479	607
441	479	605
442	480	604
443	481	602
444	482	601
445	482	599
446	483	598
447	484	596
448	485	595
449	486	594
450	487	593
451	487	591
452	488	590
453	489	589
454	490	587
455	491	586
456	492	585
457	493	583
458	494	582
459	494	580
460	495	579
461	496	578
462	497	576
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	501	568
469	502	566
470	503	565
471	504	564
472	505	562
473	505	561
474	506	559
475	507	558
476	508	557
477	509	556
478	509	554
479	510	553
480	511	551
481	512	550
482	512	549
483	513	547
484	514	546
485	515	545
486	516	543
487	517	542
488	518	541
489	518	540
490	519	538
491	520	537
492	521	536
493	522	534
494	523	533
495	523	532
496	524	530
497	525	529
498	526	528
499	526	526
500	527	525
501	528	524
502	529	523
503	530	521
504	530	520
505	531	518
506	532	517
507	532	516
508	533	514
509	534	513
510	535	512
511	535	510
512	536	509
513	537	508
514	538	506
515	538	505
516	539	504
517	540	502
518	541	501
519	542	500
520	543	499
521	543	498
522	544	496
523	545	495
524	546	494
525	546	492
526	547	491
527	548	490
528	549	488
529	549	487
530	550	486
531	551	484
532	551	483
533	552	482
534	553	480
535	554	479
536	554	478
537	555	477
538	556	475
539	556	474
540	557	473
541	558	471
542	559	470
543	559	469
544	560	468
545	561	466
546	562	465
547	562	464
548	563	462
549	563	461
550	564	460
551	565	458
552	566	457
553	567	456
554	567	455
555	568	453
556	569	452
557	570	451
558	571	450
559	572	449
560	572	448
561	573	447
562	574	445
563	575	444
564	575	443
565	576	441
566	577	440
567	577	439
568	578	438
569	579	437
570	580	436
571	581	434
572	581	433
573	582	432
574	583	430
575	583	429
576	584	428
577	585	427
578	586	426
579	586	425
580	587	423
581	588	422
582	589	421
583	589	420
584	590	419
585	591	417
586	592	416
587	593	415
588	593	414
589	594	413
590	595	411
591	595	410
592	596	409
593	597	408
594	598	407
595	599	406
596	599	404
597	600	403
598	601	402
599	602	401
600	603	400
601	603	399
602	604	398
603	605	397
604	606	395
605	607	394
606	607	393
607	608	392
608	609	391
609	610	390
610	611	389
611	612	388
612	612	386
613	613	385
614	614	384
615	615	383
616	615	382
617	616	381
618	617	380
619	618	379
620	619	377
621	619	376
622	620	375
623	621	374
624	622	373
625	623	372
626	624	371
627	625	370
628	625	369
629	626	367
630	627	366
631	628	365
632	629	364
633	629	363
634	630	362
635	631	361
636	631	360
637	632	359
638	633	357
639	634	356
640	635	355
641	636	354
642	636	353
643	637	352
644	638	351
645	638	349
646	639	348
647	640	347
648	641	346
649	641	345
650	642	344
651	643	343
652	644	342
653	644	341
654	645	339
655	646	338
656	646	337
657	647	336
658	648	335
659	648	334
660	649	333
661	650	331
662	650	330
663	651	329
664	651	328
665	652	327
666	653	326
667	654	325
668	655	324
669	655	323
670	656	321
671	657	320
672	657	319
673	658	318
674	659	317
675	659	316
676	660	314
677	660	313
678	661	312
679	662	311
680	662	310
681	663	309
682	664	308
683	664	307
684	665	305
685	666	304
686	666	303
687	667	302
688	667	301
689	668	300
690	669	299
691	670	298
692	670	297
693	671	296
694	672	294
695	672	293
696	673	292
697	673	291
698	674	290
699	675	289
700	675	288
701	676	287
702	677	286
703	677	285
704	678	283
705	679	282
706	679	281
707	680	280
708	681	279
709	681	278
710	682	277
711	683	276
712	684	275
713	684	274
714	685	273
715	686	272
716	687	271
717	687	270
718	688	269
719	689	268
720	689	266
721	690	265
722	691	264
723	692	263
724	692	262
725	693	261
726	694	260
727	695	259
728	696	258
729	696	257
730	697	256
731	698	255
732	699	254
733	699	253
734	700	252
735	702	251
736	702	250
737	703	249
738	704	248
739	705	247
740	705	246
741	706	245
742	707	244
743	708	243
744	709	242
745	709	241
746	710	240
747	711	239
748	712	238
749	713	237
750	714	236
751	714	235
752	715	234
753	716	233
754	717	232
755	718	231
756	719	230
757	720	230
758	721	229
759	722	228
760	723	227
761	724	226
762	724	225
763	725	224
764	726	223
765	727	222
766	727	221
767	728	220
768	729	219
769	730	218
770	731	217
771	731	216
772	732	215
773	733	214
774	734	213
775	735	212
776	735	211
777	736	210
778	737	209
779	738	208
780	739	207
781	740	206
782	740	205
783	741	204
784	742	203
785	743	202
786	743	201
787	744	200
788	745	199
789	746	198
790	747	197
791	748	196
792	748	195
793	749	194
794	750	193
795	751	192
796	752	191
797	753	190
798	753	189
799	754	188
800	754	187
801	755	186
802	756	185
803	757	184
804	757	183
805	758	182
806	759	181
807	760	180
808	760	179
809	761	178
810	762	177
811	763	176
812	764	175
813	765	174
814	765	173
815	766	172
816	767	171
817	768	170
818	769	170
819	770	169
820	771	168
821	772	167
822	772	166
823	773	165
824	773	164
825	774	163
826	775	162
827	776	161
828	777	160
829	778	159
830	778	158
831	779	157
832	780	156
833	780	155
834	781	154
835	782	153
836	783	152
837	784	151
838	785	150
839	785	149
840	787	148
841	788	147
842	788	146
843	789	145
844	790	145
845	791	144
846	792	143
847	793	142
848	793	141
849	794	140
850	795	139
851	796	138
852	797	137
853	798	136
854	799	135
855	800	134
856	801	133
857	801	132
858	802	131
859	803	130
860	807	130
861	808	129
862	809	128
863	810	127
864	811	126
865	812	125
866	813	124
867	814	123
868	815	122
869	815	121
870	816	120
871	818	120
872	818	119
873	819	118
874	820	117
875	821	116
876	822	115
877	823	114
878	824	113
879	825	112
880	826	111
881	826	110
882	827	109
883	828	108
884	829	107
885	830	106
886	831	105
887	832	104
888	833	104
889	834	103
890	835	102
891	836	101
892	837	100
893	838	99
894	839	98
895	840	97
896	840	96
897	841	95
898	842	94
899	843	93
900	844	92
901	845	91
902	845	90
903	846	89
904	847	88
905	848	87
906	848	87
907	849	86
908	850	85
909	851	84
910	851	83
911	852	82
912	853	81
913	853	80
914	854	79
915	855	78
916	856	77
917	856	76
918	857	75
919	858	74
920	858	73
921	859	72
922	860	71
923	860	70
924	861	69
925	862	68
926	863	67
927	863	67
928	864	66
929	865	65
930	865	64
931	866	63
932	867	62
933	868	61
934	869	60
935	869	59
936	870	58
937	871	57
938	871	56
939	872	55
940	873	54
941	873	53
942	874	52
943	875	51
944	876	51
945	876	50
946	877	49
947	878	48
948	879	47
949	879	46
950	880	45
951	881	44
952	881	43
953	882	42
954	883	41
955	884	40
956	884	39
957	885	38
958	886	37
959	887	36
960	888	36
961	888	35
962	889	34
963	890	33
964	890	32
965	891	31
966	892	30
967	892	29
968	893	28
969	894	27
970	894	26
971	895	25
972	896	24
973	896	23
974	897	23
975	898	22
976	899	21
977	899	20
978	900	19
979	901	18
980	901	17
981	902	16
982	903	15
983	904	14
984	904	13
985	905	12
986	906	11
987	906	11
988	907	10
989	908	9
990	908	8
991	909	7
992	910	6
993	910	5
994	911	4
995	912	3
996	913	2
997	913	1
998	914	0
999	915	0
